Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  88,  100,  92,  101,  104,  103,  101,  93,  94,  106,  100,  100,  103,  100,  96,  100,  102,  101,  98,  100,  100,  100,  99,  99,  99,  103,  96,  93,  91,  92,  94,  93,  93,  94,  99,  101,  102,  103,  102,  102,  101,  101,  91,  87,  91,  94,  94,  95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,CO2 emissions,  5,  5,  6,  7,  9,  12,  20,  24,  28,  37,  45,  49,  48,  61,  69,  77,  85,  88,  100,  100,  114,  109,  115,  126,  134,  140,  148,  151,  155,  154,  179,  183,  191,  203,  214,  222,  240,  283,  286,  298,  305,  325,  341,  340,  360,  370,  387,  371,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  15,  18,  22,  26,  30,  35,  40,  46,  51,  56,  60,  64,  67,  71,  75,  79,  84,  89,  94,  100,  106,  112,  119,  125,  132,  139,  146,  154,  162,  171,  181,  190,  203,  223,  251,  290,  337,  388,  433,  468,  489,  500,  503,  504,  507,  512,  519,  527,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  116,  112,  172,  166,  151,  151,  159,  138,  149,  169,  164,  144,  130,  129,  118,  94,  92,  85,  90,  100,  95,  93,  89,  90,  91,  92,  94,  90,  88,  92,  88,  86,  88,  88,  82,  78,  69,  62,  52,  49,  50,  51,  54,  56,  59,  60,  59,  59,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  28,  25,  17,  15,  21,  23,  32,  37,  36,  38,  44,  51,  52,  65,  77,  102,  110,  115,  119,  100,  114,  105,  109,  113,  113,  113,  110,  112,  111,  98,  123,  118,  106,  105,  107,  101,  106,  122,  137,  131,  120,  122,  122,  129,  125,  127,  107,  106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  96,  97,  97,  99,  100,  102,  101,  101,  102,  105,  103,  104,  104,  104,  102,  101,  101,  101,  100,  100,  99,  100,  100,  99,  99,  98,  98,  98,  98,  100,  91,  94,  101,  99,  98,  98,  97,  97,  92,  99,  103,  104,  103,  94,  97,  95,  118,  112,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,CO2 emissions,  19,  23,  30,  29,  28,  35,  35,  39,  42,  55,  56,  63,  70,  72,  77,  82,  90,  97,  101,  100,  129,  140,  124,  130,  150,  154,  165,  179,  200,  212,  231,  231,  267,  283,  299,  300,  318,  338,  373,  356,  315,  288,  391,  384,  187,  152,  138,  127,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  54,  55,  56,  57,  58,  60,  61,  63,  66,  68,  70,  73,  76,  79,  82,  85,  88,  92,  96,  100,  105,  111,  116,  122,  127,  132,  136,  140,  145,  149,  153,  158,  162,  167,  172,  177,  182,  187,  192,  198,  203,  209,  215,  221,  226,  232,  238,  243,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  45,  48,  52,  54,  58,  65,  69,  85,  87,  87,  102,  106,  105,  104,  104,  103,  103,  104,  103,  100,  101,  104,  103,  105,  106,  107,  109,  112,  113,  117,  118,  119,  120,  121,  124,  125,  125,  126,  127,  133,  113,  113,  115,  112,  91,  76,  70,  67,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  122,  88,  134,  104,  81,  87,  85,  72,  68,  85,  69,  76,  78,  80,  82,  85,  98,  99,  98,  100,  114,  116,  96,  94,  101,  98,  99,  100,  109,  109,  116,  108,  116,  122,  123,  128,  121,  123,  131,  118,  115,  101,  133,  127,  74,  73,  79,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  65,  101,  77,  92,  101,  103,  96,  101,  108,  109,  111,  108,  113,  110,  112,  109,  101,  102,  104,  100,  106,  105,  108,  108,  110,  111,  112,  113,  112,  112,  110,  114,  119,  115,  114,  107,  116,  117,  116,  114,  119,  121,  119,  123,  123,  117,  105,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,CO2 emissions,  18,  20,  23,  25,  29,  33,  38,  43,  52,  57,  61,  68,  75,  77,  82,  83,  89,  94,  101,  100,  103,  115,  124,  136,  139,  144,  152,  151,  157,  164,  174,  182,  187,  200,  214,  228,  240,  255,  267,  279,  287,  301,  310,  323,  326,  329,  332,  331,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  51,  53,  54,  56,  58,  60,  62,  64,  67,  69,  72,  75,  78,  81,  84,  87,  91,  94,  97,  100,  103,  106,  109,  111,  114,  116,  119,  122,  124,  127,  129,  132,  135,  138,  142,  146,  149,  153,  157,  161,  165,  169,  172,  175,  179,  182,  185,  188,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  125,  140,  154,  163,  151,  169,  167,  151,  151,  138,  132,  122,  113,  105,  99,  96,  92,  90,  91,  100,  99,  103,  104,  103,  103,  105,  107,  110,  108,  112,  111,  110,  113,  121,  124,  128,  131,  133,  130,  134,  138,  138,  139,  141,  141,  147,  145,  143,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  31,  27,  29,  29,  33,  33,  35,  42,  49,  57,  67,  78,  81,  88,  96,  99,  107,  115,  121,  100,  104,  109,  115,  124,  124,  121,  124,  119,  123,  118,  126,  131,  126,  122,  126,  126,  126,  131,  135,  134,  129,  133,  132,  135,  135,  130,  133,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  92,  99,  96,  96,  100,  99,  103,  106,  106,  105,  97,  95,  105,  102,  102,  100,  100,  97,  95,  100,  97,  96,  95,  96,  96,  98,  96,  96,  95,  98,  96,  95,  97,  97,  96,  97,  97,  95,  96,  97,  97,  97,  98,  96,  96,  95,  93,  92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEA/Accession/Association,CO2 emissions,  74,  78,  82,  81,  80,  84,  87,  89,  91,  89,  87,  85,  85,  89,  90,  91,  94,  97,  99,  100,  102,  103,  105,  108,  112,  115,  117,  118,  119,  123,  124,  126,  132,  138,  144,  148,  154,  154,  152,  162,  167,  169,  172,  172,  171,  170,  172,  176,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  75,  77,  78,  79,  81,  82,  83,  85,  86,  87,  89,  90,  91,  93,  94,  95,  97,  98,  100,  101,  103,  104,  106,  107,  108,  110,  111,  112,  113,  114,  116,  117,  118,  119,  120,  121,  122,  124,  125,  126,  127,  128,  129,  130,  131,  132,  133,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  69,  71,  74,  74,  74,  76,  78,  81,  82,  83,  84,  83,  84,  87,  89,  91,  93,  96,  99,  100,  100,  102,  103,  106,  109,  112,  115,  117,  120,  124,  126,  128,  131,  135,  140,  145,  151,  153,  151,  158,  163,  166,  171,  176,  181,  186,  192,  198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  132,  131,  130,  127,  125,  126,  125,  124,  123,  118,  113,  112,  109,  109,  107,  105,  104,  103,  101,  100,  99,  98,  97,  96,  95,  95,  92,  90,  88,  87,  85,  84,  85,  85,  83,  81,  80,  78,  78,  78,  76,  75,  74,  72,  69,  67,  65,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  111,  110,  110,  109,  108,  108,  108,  107,  107,  105,  105,  104,  104,  103,  102,  101,  101,  101,  101,  100,  101,  100,  100,  100,  101,  100,  101,  102,  100,  101,  102,  101,  102,  102,  103,  104,  105,  105,  104,  105,  107,  107,  107,  106,  105,  105,  104,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union - 28,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  96,  94,  94,  95,  98,  95,  95,  94,  94,  96,  95,  98,  98,  97,  98,  96,  94,  87,  90,  86,  86,  84,  79,  80,  80,  80,  78,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  101,  101,  101,  101,  101,  101,  102,  102,  102,  102,  102,  103,  103,  104,  104,  104,  105,  105,  105,  106,  106,  106,  106,  107,  107,  107,  107,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  101,  100,  103,  106,  108,  111,  114,  117,  121,  124,  125,  127,  130,  132,  136,  140,  140,  134,  136,  139,  138,  138,  140,  143,  145,  149,  152,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  96,  97,  94,  94,  95,  91,  89,  86,  83,  83,  82,  83,  81,  80,  77,  74,  73,  72,  73,  69,  69,  68,  64,  63,  62,  62,  60,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  98,  97,  96,  95,  94,  93,  92,  92,  91,  91,  91,  91,  90,  89,  89,  89,  88,  86,  85,  85,  85,  84,  83,  83,  82,  81,  80,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,CO2 emissions,  91,  95,  100,  97,  93,  98,  100,  100,  102,  98,  95,  92,  91,  94,  94,  94,  96,  100,  101,  100,  100,  100,  101,  102,  103,  106,  109,  109,  109,  112,  112,  110,  112,  113,  113,  111,  112,  109,  101,  106,  103,  101,  102,  101,  99,  97,  96,  97,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  88,  89,  90,  91,  91,  92,  92,  93,  94,  94,  95,  95,  96,  96,  97,  97,  98,  99,  99,  100,  101,  102,  102,  103,  104,  104,  105,  106,  106,  107,  108,  108,  109,  109,  110,  111,  111,  112,  113,  113,  114,  114,  115,  115,  116,  117,  117,  118,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  62,  64,  68,  67,  67,  70,  72,  75,  77,  78,  79,  78,  80,  84,  87,  89,  91,  95,  98,  100,  100,  102,  102,  105,  107,  109,  111,  114,  117,  121,  121,  122,  124,  127,  129,  132,  133,  132,  127,  130,  131,  133,  134,  136,  138,  139,  142,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  146,  146,  144,  141,  137,  139,  137,  134,  131,  126,  120,  116,  113,  112,  110,  107,  107,  105,  103,  100,  100,  99,  99,  98,  97,  97,  94,  92,  91,  90,  88,  87,  86,  85,  83,  81,  79,  78,  77,  77,  74,  72,  72,  70,  68,  66,  65,  65,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  114,  113,  114,  112,  111,  110,  110,  107,  107,  106,  106,  106,  105,  104,  102,  102,  101,  101,  100,  100,  99,  98,  97,  97,  96,  97,  98,  98,  97,  97,  98,  96,  97,  95,  95,  94,  95,  94,  92,  94,  93,  93,  93,  92,  91,  90,  89,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  98,  97,  96,  97,  99,  100,  100,  101,  103,  103,  102,  103,  104,  104,  103,  104,  101,  94,  99,  97,  96,  96,  95,  93,  92,  91,  92,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  101,  102,  102,  103,  104,  104,  104,  105,  105,  106,  106,  107,  107,  108,  108,  109,  109,  110,  110,  111,  111,  112,  112,  113,  113,  113,  114,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  99,  99,  100,  102,  104,  106,  108,  111,  115,  117,  118,  120,  123,  126,  130,  132,  132,  126,  129,  131,  133,  134,  136,  138,  139,  141,  144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  99,  99,  97,  96,  95,  92,  90,  89,  87,  86,  85,  84,  82,  81,  78,  76,  75,  74,  74,  72,  70,  70,  68,  66,  65,  64,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  98,  97,  97,  97,  97,  98,  98,  97,  97,  97,  96,  96,  95,  95,  94,  95,  94,  92,  93,  93,  92,  93,  92,  91,  90,  88,  88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  101,  102,  103,  106,  108,  110,  111,  111,  114,  116,  117,  122,  128,  132,  136,  142,  142,  140,  149,  153,  155,  158,  157,  157,  156,  158,  161,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  101,  103,  104,  105,  107,  108,  109,  110,  111,  113,  114,  115,  116,  117,  118,  119,  120,  121,  122,  123,  124,  125,  126,  127,  128,  129,  130,  131,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  101,  103,  105,  108,  111,  112,  115,  119,  121,  123,  126,  131,  136,  141,  147,  149,  147,  153,  158,  162,  166,  171,  175,  180,  185,  191,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  98,  97,  95,  94,  94,  90,  88,  87,  85,  84,  83,  83,  83,  81,  79,  77,  76,  76,  76,  74,  73,  71,  69,  67,  65,  64,  63,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  100,  100,  100,  99,  100,  101,  99,  100,  101,  100,  101,  101,  102,  102,  104,  103,  103,  104,  105,  105,  106,  104,  104,  103,  103,  102,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,CO2 emissions,  47,  50,  54,  56,  61,  66,  68,  67,  70,  75,  79,  81,  82,  85,  88,  89,  94,  96,  98,  100,  101,  103,  104,  105,  109,  113,  119,  123,  123,  125,  137,  142,  148,  158,  164,  167,  174,  184,  183,  193,  193,  205,  212,  221,  220,  221,  227,  235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  59,  61,  62,  64,  66,  68,  69,  71,  73,  76,  78,  80,  82,  85,  87,  90,  92,  95,  97,  100,  103,  106,  109,  111,  114,  117,  120,  123,  126,  129,  132,  136,  139,  142,  146,  150,  153,  157,  161,  165,  170,  174,  179,  184,  188,  193,  198,  203,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  99,  99,  100,  102,  101,  106,  107,  106,  109,  110,  105,  104,  100,  100,  100,  99,  98,  99,  99,  100,  99,  97,  94,  93,  93,  95,  96,  97,  98,  99,  101,  103,  106,  109,  113,  116,  120,  124,  125,  128,  126,  131,  132,  133,  134,  134,  135,  135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  84,  84,  84,  84,  86,  83,  83,  85,  83,  86,  90,  95,  98,  99,  100,  102,  103,  102,  99,  100,  101,  101,  104,  105,  107,  105,  104,  103,  103,  99,  98,  95,  95,  95,  92,  90,  88,  87,  86,  84,  86,  82,  81,  82,  79,  80,  79,  79,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  96,  98,  102,  103,  107,  112,  111,  103,  105,  106,  109,  103,  102,  101,  101,  99,  101,  101,  102,  100,  98,  99,  98,  95,  96,  97,  100,  99,  97,  98,  105,  107,  107,  108,  108,  107,  107,  109,  105,  109,  105,  109,  111,  110,  110,  107,  108,  108,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,CO2 emissions,  84,  89,  93,  91,  88,  93,  96,  97,  98,  95,  94,  90,  89,  93,  93,  93,  96,  101,  102,  100,  100,  101,  104,  106,  107,  111,  117,  119,  119,  123,  122,  120,  122,  124,  125,  124,  126,  124,  116,  122,  119,  117,  120,  120,  118,  116,  114,  117,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  72,  74,  75,  76,  78,  79,  81,  82,  84,  85,  87,  88,  90,  91,  92,  94,  95,  97,  98,  100,  102,  103,  105,  106,  108,  110,  111,  113,  114,  116,  117,  119,  120,  121,  123,  124,  125,  127,  128,  129,  130,  132,  133,  134,  135,  137,  138,  139,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  77,  79,  83,  83,  83,  86,  88,  91,  93,  92,  93,  90,  90,  94,  96,  98,  100,  101,  102,  100,  99,  101,  102,  105,  106,  108,  112,  114,  117,  120,  119,  120,  121,  125,  128,  132,  134,  134,  130,  133,  135,  137,  139,  141,  142,  142,  143,  145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  137,  137,  134,  130,  127,  128,  127,  125,  121,  117,  112,  110,  108,  106,  104,  100,  101,  101,  101,  100,  100,  99,  98,  96,  95,  94,  92,  89,  89,  87,  85,  85,  84,  83,  81,  78,  77,  75,  74,  73,  71,  69,  69,  69,  67,  66,  64,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  110,  111,  111,  110,  107,  107,  107,  104,  105,  104,  104,  104,  103,  102,  102,  101,  100,  101,  101,  100,  99,  98,  99,  98,  98,  99,  103,  103,  101,  101,  102,  99,  99,  99,  98,  97,  98,  97,  95,  97,  95,  93,  93,  93,  92,  91,  90,  90,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  104,  108,  113,  117,  125,  127,  130,  131,  133,  140,  144,  151,  164,  179,  194,  207,  222,  228,  238,  256,  275,  284,  292,  295,  296,  298,  306,  313,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  103,  105,  107,  109,  110,  112,  114,  115,  117,  118,  120,  121,  123,  124,  126,  127,  129,  130,  131,  133,  134,  135,  137,  138,  139,  141,  142,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  102,  106,  109,  112,  117,  122,  125,  125,  129,  134,  136,  141,  147,  156,  165,  175,  187,  193,  198,  211,  222,  231,  241,  252,  262,  274,  286,  297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  97,  96,  95,  95,  94,  91,  90,  88,  88,  86,  85,  85,  85,  86,  85,  83,  81,  80,  80,  80,  78,  77,  74,  72,  69,  66,  65,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  103,  103,  103,  103,  105,  104,  104,  104,  103,  104,  105,  106,  107,  109,  112,  113,  115,  115,  115,  116,  119,  119,  120,  119,  118,  117,  117,  116,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,CO2 emissions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  98,  93,  88,  83,  83,  84,  81,  80,  80,  80,  81,  81,  83,  83,  83,  84,  83,  82,  76,  79,  78,  77,  76,  72,  72,  72,  72,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  100,  101,  101,  101,  101,  101,  101,  101,  101,  100,  101,  101,  101,  101,  101,  101,  101,  102,  102,  102,  102,  102,  103,  103,  103,  103,  103,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  97,  95,  95,  96,  97,  100,  102,  105,  110,  113,  115,  118,  122,  125,  130,  135,  137,  130,  133,  136,  136,  136,  138,  140,  142,  146,  149,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  100,  97,  96,  91,  90,  91,  87,  85,  82,  79,  79,  77,  77,  75,  74,  71,  68,  67,  66,  68,  65,  65,  64,  61,  60,  59,  58,  58,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  100,  99,  98,  96,  96,  95,  94,  93,  93,  92,  92,  91,  91,  91,  90,  89,  89,  89,  88,  86,  86,  86,  86,  85,  84,  84,  83,  82,  81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,CO2 emissions,  56,  59,  63,  69,  70,  71,  77,  74,  76,  80,  80,  82,  78,  81,  85,  85,  89,  93,  98,  100,  101,  103,  104,  106,  110,  114,  117,  124,  127,  130,  133,  136,  136,  141,  143,  145,  148,  149,  150,  148,  148,  148,  146,  143,  146,  149,  150,  150,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  79,  80,  81,  83,  83,  84,  85,  86,  87,  88,  88,  90,  91,  92,  93,  94,  96,  97,  99,  100,  102,  103,  104,  105,  106,  108,  109,  110,  111,  112,  113,  115,  116,  118,  119,  121,  123,  125,  127,  129,  131,  133,  135,  137,  139,  141,  144,  146,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  76,  77,  79,  80,  80,  82,  81,  83,  85,  86,  89,  86,  88,  92,  94,  95,  98,  100,  102,  100,  98,  101,  104,  107,  110,  113,  117,  121,  125,  126,  129,  132,  135,  138,  140,  144,  147,  146,  146,  147,  151,  152,  154,  155,  157,  159,  161,  162,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  99,  100,  102,  104,  104,  104,  111,  107,  105,  105,  102,  108,  100,  99,  97,  96,  96,  94,  97,  100,  99,  98,  98,  95,  93,  95,  93,  91,  90,  90,  85,  85,  82,  81,  79,  79,  78,  79,  78,  77,  74,  72,  71,  70,  68,  66,  65,  64,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  95,  95,  95,  100,  101,  100,  100,  97,  98,  100,  100,  99,  97,  97,  100,  99,  100,  101,  100,  100,  101,  101,  98,  99,  101,  99,  99,  103,  102,  103,  107,  106,  106,  107,  108,  106,  106,  103,  104,  102,  101,  101,  99,  96,  98,  100,  100,  100,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"The original version of this file, as published by the International Energy Agency, is available free of charge on the IEA’s website at:",,,,,,,,,,,,,,,,http://www.iea.org/statistics/topics/CO2emissions/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"
You are permitted to use the data in this file as set out in the IEA’s terms and conditions here:  ",,,,,,,,,,,,,,,,https://www.iea.org/t&c/termsandconditions/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"This notice, and any copyright or sourcing statements in the file, must not be removed from this file.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
